Entity,Year,Access_to_electricity,Renewable,Energy,Value_co2_emissions,gdp_growth
Uruguay,2011,99.17,49.67,2.71,7610,5.16
Uruguay,2012,99.60,47.85,2.79,8520,3.54
Uruguay,2013,99.61,51.87,2.62,7360,4.64
Uruguay,2014,99.66,56.70,2.58,6500,3.24
Uruguay,2015,99.71,59.40,2.75,6640,0.37
Uruguay,2016,99.70,60.32,2.82,6520,1.69
Uruguay,2017,99.80,60.82,2.71,6100,1.63
Uruguay,2018,99.80,60.86,2.79,6540,0.48
Uruguay,2019,99.90,60.76,2.77,6490,0.35
Uruguay,2000,99.59,0.72,28.20,123810,3.83
Uruguay,2001,99.63,0.78,27.36,125700,4.16
Uzbekistan,2002,99.70,1.02,27.27,129890,3.97
Uzbekistan,2003,99.68,1.42,25.32,121910,4.23
Uzbekistan,2004,99.70,1.05,23.29,124840,7.45
Uzbekistan,2005,99.73,1.62,20.58,119190,6.95
Uzbekistan,2006,99.49,0.85,19.78,127360,7.45
Uzbekistan,2007,99.77,0.90,17.64,122580,9.47
Uzbekistan,2008,99.81,0.80,16.65,128880,9.03
Uzbekistan,2009,99.85,1.25,14.07,116530,8.05
Uzbekistan,2010,99.91,1.35,14.22,126240,7.60
Uzbekistan,2011,99.96,0.95,13.59,128630,7.53
Uzbekistan,2012,99.99,1.34,11.04,113140,7.10
Uzbekistan,2013,100.00,1.19,10.15,111860,7.30
Uzbekistan,2014,100.00,1.40,8.83,104870,6.87
Uzbekistan,2015,100.00,1.71,7.86,99170,7.22
Uzbekistan,2016,100.00,1.61,7.82,105230,5.93
Uzbekistan,2017,100.00,1.75,7.88,109530,4.40
Uzbekistan,2018,100.00,1.49,9.05,112470,5.35
Uzbekistan,2019,100.00,1.57,8.37,116710,5.71
Uzbekistan,2002,25.74,51.92,3.82,80,-5.20
Uzbekistan,2003,27.53,50.45,3.78,90,4.29
Vanuatu,2004,29.31,64.06,3.03,70,3.99
Vanuatu,2005,31.09,64.26,2.88,70,5.31
Vanuatu,2006,26.44,63.75,2.48,70,8.47
Vanuatu,2007,33.62,42.26,3.53,110,2.87
Vanuatu,2008,36.47,47.63,3.33,100,5.60
Vanuatu,2009,33.29,38.79,3.71,130,3.04
Vanuatu,2010,44.10,38.40,3.70,130,1.26
Vanuatu,2011,41.94,35.99,3.71,130,3.14
Vanuatu,2012,43.79,39.28,3.45,120,1.01
Vanuatu,2013,31.70,41.26,3.36,110,0.47
Vanuatu,2014,49.06,31.74,4.03,160,3.13
Vanuatu,2015,52.21,35.91,3.61,140,0.37
Vanuatu,2016,57.82,33.40,3.71,180,4.69
Vanuatu,2017,62.80,36.13,3.33,170,6.32
Vanuatu,2018,61.75,29.96,3.80,210,2.90
Vanuatu,2019,64.59,31.86,3.53,210,3.91
Vanuatu,2002,17.40,89.56,12.29,1920,4.51
Vanuatu,2003,18.50,89.20,11.81,2080,6.94
Zambia,2004,20.30,89.28,11.29,2110,7.03
Zambia,2005,23.32,88.68,10.81,2290,7.24
Zambia,2006,24.11,89.43,10.18,2180,7.90
Zambia,2007,18.50,90.32,9.51,1980,8.35
Zambia,2008,25.70,89.36,9.06,2190,7.77
Zambia,2009,26.50,88.68,8.47,2490,9.22
Zambia,2010,22.00,88.59,7.89,2660,10.30
Zambia,2011,28.16,87.28,7.85,3050,5.56
Zambia,2012,29.01,84.63,7.65,4030,7.60
Zambia,2013,29.89,84.56,7.49,4240,5.06
Zambia,2014,27.90,83.77,7.45,4690,4.70
Zambia,2015,31.10,83.09,7.41,4960,2.92
Zambia,2016,35.43,83.07,7.33,5320,3.78
Zambia,2017,40.30,81.89,7.44,6810,3.50
Zambia,2018,40.32,82.28,7.35,7730,4.03
Zambia,2000,33.65,69.26,9.39,13700,-3.06
Zambia,2001,34.17,71.53,9.23,13900,1.44
Zimbabwe,2002,34.20,74.30,9.96,12490,-8.89
Zimbabwe,2003,35.19,77.83,11.47,10180,-17.00
Zimbabwe,2004,35.69,81.58,11.90,9770,-5.81
Zimbabwe,2005,36.19,80.15,13.24,10510,-5.71
Zimbabwe,2006,37.20,78.59,14.09,9830,-3.46
Zimbabwe,2007,37.20,77.97,14.40,9760,-3.65
Zimbabwe,2008,37.72,81.86,16.34,7600,-17.67
Zimbabwe,2009,43.37,82.09,15.00,7750,12.02
Zimbabwe,2010,38.78,82.27,12.71,9600,19.68
Zimbabwe,2011,36.90,79.27,11.77,11410,14.19
Zimbabwe,2012,44.00,77.50,10.42,12010,16.67
Zimbabwe,2013,40.50,78.87,10.48,12280,1.99
Zimbabwe,2014,32.30,80.27,10.40,12080,2.38
Zimbabwe,2015,33.70,80.82,10.36,12430,1.78
Zimbabwe,2016,42.56,81.90,10.00,11020,0.76
Zimbabwe,2017,44.18,82.46,9.51,10340,4.71
Zimbabwe,2018,45.57,80.23,9.83,12380,4.82
Zimbabwe,2019,46.78,81.50,10.47,11760,-6.14
