Entity,Year,Access_to_electricity,Renewable_energy_share_in_the_total_final_energy_consumption,Energy_intensity_level_of_primary_energy,Value_co2_emissions_kt_by_country,gdp_growth
Spain,2005,100,7.3,3.57,350500,3.652032674
Spain,2006,100,8.49,3.43,341779.9988,4.102727115
Spain,2007,100,9.02,3.36,354679.9927,3.604687971
Spain,2008,100,9.76,3.22,324269.989,0.887145182
Spain,2009,100,12.25,3.07,287489.9902,-3.763231927
Spain,2010,100,14.44,3.07,273250,0.163010231
Spain,2011,100,14.79,3.04,274399.9939,-0.814373455
Spain,2012,100,15.83,3.13,269269.989,-2.959441302
Spain,2013,100,16.99,2.96,242809.9976,-1.435394259
Spain,2014,100,17.41,2.86,240960.0067,1.383907943
Spain,2015,100,16.33,2.85,256279.9988,3.83517266
Spain,2016,100,17.21,2.79,247029.9988,3.03130133
Spain,2017,100,15.71,2.86,263450.0122,2.973641191
Spain,2018,100,17.42,2.77,257040.0085,2.288785676
Spain,2019,100,17.27,2.64,239979.9957,2.085191421
Spain,2000,70.2628,64.16,3.12,10930,6.00003316
Spain,2001,63.6,62.93,3.06,10850,-1.545408134
Sri Lanka,2002,80.7,62.1,3,11390.00034,3.964675686
Sri Lanka,2003,74.99882,61.31,3,12409.99985,5.940269078
Sri Lanka,2004,76.56858,61.61,2.88,12869.99989,5.445061278
Sri Lanka,2005,78.13781,60.08,2.78,13979.99954,6.241748045
Sri Lanka,2006,82.05,62.18,2.6,12399.99962,7.6682919
Sri Lanka,2007,80,60.2,2.48,13590.00015,6.796826119
Sri Lanka,2008,82.86739,61.58,2.28,12810.00042,5.950088145
Sri Lanka,2009,87.09,63.51,2.24,12289.99996,3.538912053
Sri Lanka,2010,85.3,61.85,2.21,13069.99969,8.015967371
Sri Lanka,2011,87.76,59.25,2.21,15420.00008,8.404733021
Sri Lanka,2012,87,60.7,2.18,16850.00038,9.144572246
Sri Lanka,2013,90.2,59.88,1.87,14479.99954,3.39573265
Sri Lanka,2014,92.660515,57.31,1.93,17600.00038,4.960700592
Sri Lanka,2015,94.35187,52.89,1.94,20360.00061,5.007683305
Sri Lanka,2016,97.5,50.92,1.91,21930.00031,4.486634531
Sri Lanka,2017,97.5,49.33,1.81,23360.00061,3.578169679
Sri Lanka,2018,99.56487,51.4,1.76,21690.00053,3.272000479
Sri Lanka,2019,99.75857,49.91,1.78,23780.00069,2.255176529
Sri Lanka,2000,23,80.42,7.88,5690,6.345867769
Sri Lanka,2001,29.255226,79.38,7.84,6250,6.500360421
Sudan,2002,29.525602,76.76,7.91,7710.000038,6.006471536
Sudan,2003,29.790567,77,7.13,7929.999828,6.288808161
Sudan,2004,30.052393,75.4,6.86,8829.999924,5.140888518
Sudan,2005,30.313347,72.28,6.6,10500,5.643515513
Sudan,2006,30.575792,69.25,6.42,12899.99962,6.531411747
Sudan,2007,30.842442,65.64,5.54,13960.00004,5.735274237
Sudan,2008,19.97,63.51,5.23,14949.99981,3.846744731
Sudan,2009,29,63.12,5.3,15479.99954,-2.767704366
Sudan,2010,38.039776,61.32,4.84,16420.00008,3.858241952
Sudan,2011,39.820805,63.68,5.2,15920.00008,-3.213532093
Sudan,2012,41.591995,63.76,4.41,15800.00019,-17.0046884
Sudan,2013,43.343517,65.7,5.05,15220.00027,1.955144633
Sudan,2014,44.9,64.91,4.87,16120.00084,4.661379542
Sudan,2015,46.903107,63.02,4.71,18709.99908,1.910176891
Sudan,2016,48.849403,59.52,4.7,21129.99916,3.467642184
Sudan,2017,50.75472,60.47,4.5,20959.99908,0.709256285
Sudan,2018,52.447002,61.27,4.47,20860.00061,-2.68093055
Sudan,2019,53.96254,62.23,4.62,20620.00084,-2.178251045
Sudan,2000,95.49438,23.63,4.15,1480,2.099998868
Sudan,2001,95.397385,24.14,4.29,1520,4.200000421
Suriname,2002,95.292816,27.79,2.89,1120.000005,2.800000689
Suriname,2003,95.18301,24.64,2.91,1230.000019,6.299999433
Suriname,2004,95.07031,22.63,2.96,1389.999986,8.500000185
Suriname,2005,94.95708,18.88,3.26,1690.000057,4.500000211
Suriname,2006,91.01984,22.09,2.92,1529.999971,5.793543585
Suriname,2007,94.738884,24.59,2.64,1409.999967,5.111487778
Suriname,2008,94.639275,26.19,2.68,1460.000038,4.143406812
Suriname,2009,94.549614,26.47,2.62,1450.000048,3.013698983
Suriname,2010,91.19752,22.1,2.96,1740.00001,5.168825152
Suriname,2011,94.410934,21.16,3.7,1950.000048,5.849367672
Suriname,2012,94.36734,15.77,3.07,2440.000057,2.690349747
Suriname,2013,94.34358,17.63,3.66,2289.999962,2.933441652
Suriname,2014,94.33763,12.85,3.85,2619.999886,0.255503032
Suriname,2015,94.89523,11.59,3.56,2720.000029,-3.411096013
Suriname,2016,95.816315,11.29,4.14,2950.000048,-4.915786469
Suriname,2017,96.696335,14.96,3.91,2500,1.567191065
Suriname,2018,97.4,17.55,3.57,2210.000038,4.948270766
Suriname,2019,97.82542,14.4,3.97,2650.000095,1.098467778
Suriname,2000,100,39.82,5.54,53280,4.766348871
Suriname,2001,100,37.38,5.81,52500,1.449498618
Sweden,2002,100,35.85,5.83,54020.00046,2.196921062
Sweden,2003,100,34.56,5.57,55200.00076,2.30981059
Sweden,2004,100,35.49,5.54,53590.00015,4.336856154
Sweden,2005,100,39.3,5.26,50209.99908,2.85880324
Sweden,2006,100,40.08,4.9,48900.00153,4.662773552
Sweden,2007,100,41.75,4.71,47139.99939,3.439221776
Sweden,2008,100,43.2,4.7,46150.00153,-0.450559257
Sweden,2009,100,45.71,4.5,42880.00107,-4.339790575
Sweden,2010,100,44.7,4.77,48130.00107,5.952107008
Sweden,2011,100,45.43,4.52,44580.00183,3.195333235
Sweden,2012,100,48.29,4.59,42139.99939,-0.588304569
Sweden,2013,100,47.27,4.48,40540.00092,1.187775716
Sweden,2014,100,48.61,4.25,39080.00183,2.657798275
Sweden,2015,100,51.91,3.76,39189.99863,4.489281588
Sweden,2016,100,50.89,3.96,38779.99878,2.070593151
Sweden,2017,100,51.81,3.97,38290.00092,2.567924525
Sweden,2018,100,51.54,3.97,36009.99832,1.950022846
Sweden,2019,100,52.88,3.8,35000,1.986195874
Sweden,2000,100,18.19,2.44,43710,3.976409234
Sweden,2001,100,18.72,2.55,45150,1.575817262
Switzerland,2002,100,18.19,2.49,43569.99969,-0.005506463
Switzerland,2003,100,18.03,2.5,44840.00015,-0.046846373
Switzerland,2004,100,18.1,2.44,45279.99878,2.821528115
Switzerland,2005,100,18.73,2.36,45849.99847,2.882638434
Switzerland,2006,100,18.07,2.37,45479.99954,4.015007608
Switzerland,2007,100,19.31,2.16,43540.00092,3.995722246
Switzerland,2008,100,19.55,2.19,44959.99908,2.755511436
Switzerland,2009,100,19.97,2.25,43669.99817,-2.07963322
Switzerland,2010,100,20.56,2.11,45209.99908,3.268101656
Switzerland,2011,100,20.57,2,41189.99863,1.920445985
Switzerland,2012,100,21.88,2,42520.00046,1.217193657
Switzerland,2013,100,21.83,2.05,43529.99878,1.821667791
Switzerland,2014,100,22.2,1.87,39790.00092,2.446845157
Switzerland,2015,100,23.94,1.8,39090.00015,1.657768711
Switzerland,2016,100,24.1,1.72,39669.99817,2.045186469
Switzerland,2017,100,24.99,1.7,38700.00076,1.584819616
Switzerland,2018,100,24.2,1.66,37479.99954,2.916905098
Switzerland,2019,100,24.76,1.68,37380.00107,1.210992207
Switzerland,2000,98.46774,62.41,10.92,2200,8.324324495
Switzerland,2001,98.6331,64.07,9.84,2150,9.580836178
Tajikistan,2002,99,64.15,8.91,2130.000114,10.80000376
Tajikistan,2003,100,64.58,8.18,2180.000067,10.99999908
Tajikistan,2004,98.62709,61.41,8.02,2599.999905,10.29999894
Tajikistan,2005,99.3,63.73,7.5,2470.000029,6.699998517
Tajikistan,2006,98.61654,61.57,7.23,2690.000057,7.000003211
Tajikistan,2007,98.61672,53.79,7.17,3269.999981,7.800000119
Tajikistan,2008,98.62414,54.61,6.32,3039.999962,7.899998272
Tajikistan,2009,99,60.58,5.28,2410.000086,3.900001148
Tajikistan,2010,98.6715,61.83,5.06,2450.000048,6.499999086
Tajikistan,2011,98.71686,59.98,4.73,2559.999943,7.4000006
Tajikistan,2012,99.1,55.8,4.76,3019.999981,7.499999463
Tajikistan,2013,98.86355,55.12,4.45,3200.000048,7.399999747
Tajikistan,2014,98.96462,45.89,4.47,4579.999924,6.70000069
Tajikistan,2015,98,48.11,4.57,4900.000095,5.999999264
Tajikistan,2016,99.20831,41.16,4.8,6090.000153,6.89999962
Tajikistan,2017,99.3,41.69,4.7,7369.999886,7.100001403
Tajikistan,2018,99.3,39.47,4.73,8680.000305,7.599999387
Tajikistan,2019,99.63321,38.56,4.84,9420.000076,7.399999638
Tajikistan,2000,82.1,21.82,4.93,164490,4.455247043
Tajikistan,2001,90.45138,19.89,4.9,173160,3.44424901
Thailand,2002,91.08022,19.91,5.1,184240.0055,6.149036052
Thailand,2003,91.70383,20.21,5.15,191929.9927,7.189243303
Thailand,2004,92.32455,19.89,5.24,210190.0024,6.289342143
Thailand,2005,92.94473,20.11,5.18,217770.0043,4.187638429
Thailand,2006,99.1462,20.53,5.03,219880.0049,4.967810892
Thailand,2007,94.19337,21.61,4.95,224589.9963,5.435151691
Thailand,2008,94.82717,22.63,4.99,227580.0018,1.725698849
Thailand,2009,98.96,22.83,5,220259.9945,-0.690618232
Thailand,2010,99.7,22.83,5.1,234380.0049,7.513390533
Thailand,2011,99.35184,22.96,5.05,233600.0061,0.840132083
Thailand,2012,99.10863,23.56,5.05,250679.9927,7.242796202
Thailand,2013,99.440575,23.21,5.28,260700.0122,2.687495563
Thailand,2014,99.461945,24.41,5.2,256799.9878,0.984468864
Thailand,2015,99.6,22.65,5.07,264000,3.134047249
Thailand,2016,99.84996,22.43,5.02,261600.0061,3.435157717
Thailand,2017,99.9,22.25,4.79,258820.0073,4.177681032
Thailand,2018,99.82,23.7,4.5,257049.9878,4.189585496
Thailand,2019,99.9,23.96,4.52,267089.9963,2.266433672
Thailand,2000,16.956234,77.11,10.56,1270,-0.783479606
Thailand,2001,19.600367,82.05,10.44,1180,0.823438749
Togo,2002,21.352861,78.66,10.42,1340.000033,3.82662258
Togo,2003,23.100119,74.79,10.31,1830.000043,6.720171423
Togo,2004,24.844492,76.14,10.52,1779.999971,-0.978665335
Togo,2005,26.588327,77.22,11.25,1750,-4.666299382
Togo,2006,27.9,79.65,10.94,1570.000052,2.6501321
Togo,2007,30.084267,79.9,11.5,1500,-1.175120391
Togo,2008,31.841726,76.51,11.51,1570.000052,4.062252827
Togo,2009,33.609127,63.38,13.27,2819.999933,5.537910973
Togo,2010,30.791744,65.81,12.5,2630.000114,6.099259163
Togo,2011,39.7,69.1,11.82,2519.999981,6.398199053
Togo,2012,38.998062,72.65,11.06,2240.00001,6.543507029
Togo,2013,40.831367,76.19,10.12,1750,6.112343077
Togo,2014,45.7,81.44,9.96,1590.000033,5.920588573
Togo,2015,44.64759,81.03,9.17,1830.000043,5.742868453
Togo,2016,46.76501,80.65,9.36,2299.999952,5.559079305
Togo,2017,48,77.73,8.26,2069.999933,4.347748238
Togo,2018,50,75.08,8.48,2309.999943,4.9762131
Togo,2019,52.36311,76.21,8.02,2369.999886,5.459921448
Togo,2000,85.57863,2.48,2.97,100,0.875990063
Togo,2001,86.293625,2.7,2.64,90,3.748925693
Tonga,2002,87.00104,2.48,2.66,100.0000015,4.848012814
Tonga,2003,87.70322,2.01,3.2,119.9999973,2.308045494
Tonga,2004,88.40251,2.15,3.11,129.9999952,-2.410700609
Tonga,2005,89.101265,2.15,3.1,129.9999952,0.081033894
Tonga,2006,92.3,1.86,3.56,150.000006,-0.148635323
Tonga,2007,90.50704,2.17,3.17,129.9999952,0.271095291
Tonga,2008,91.21943,1.99,3.21,129.9999952,4.750169656
Tonga,2009,91.94175,1.82,3.67,140.0000006,-5.199109037
Tonga,2010,92.67672,1.01,3.1,119.9999973,0.803490183
Tonga,2011,92.17545,1.14,2.68,109.9999994,6.818276144
Tonga,2012,92.8,1.15,2.68,109.9999994,0.823102718
Tonga,2013,94.983665,1.58,2.79,119.9999973,0.312307909
Tonga,2014,95.7897,1.7,2.68,109.9999994,2.01870046
Tonga,2015,100,1.94,2.73,119.9999973,1.171888256
Tonga,2016,97.02,2.03,2.77,150.000006,6.571000501
Tonga,2017,98.36157,1.96,2.84,180.0000072,3.322432544
Tonga,2018,99.13257,1.78,2.87,159.9999964,0.300009404
Tonga,2019,98.4,1.77,3.42,159.9999964,0.734030017
Tonga,2000,91.29,0.76,19.47,10200,6.901359591
Tonga,2001,96.93202,0.71,20.76,11620,4.168523982
Trinidad and Tobago,2002,97.123146,0.69,20.78,12680.00031,7.936709687
Trinidad and Tobago,2003,97.30902,0.6,20.45,15449.99981,14.44098954
Trinidad and Tobago,2004,97.49202,0.6,19.36,16100.00038,7.950051511
Trinidad and Tobago,2005,97.67448,0.54,21.26,17590.00015,6.20893788
Trinidad and Tobago,2006,100,0.55,20.95,20059.99947,13.20805861
Trinidad and Tobago,2007,100,0.45,21.29,20500,4.754209701
Trinidad and Tobago,2008,100,0.46,19.97,20020.00046,3.391737078
Trinidad and Tobago,2009,99,0.49,20.97,19040.00092,-4.391729247
Trinidad and Tobago,2010,100,0.38,21.6,21459.99908,3.32322471
Trinidad and Tobago,2011,100,0.38,21.57,22260.00023,-0.294354409
Trinidad and Tobago,2012,100,0.37,20.9,21520.00046,1.269964365
Trinidad and Tobago,2013,100,0.36,20.32,22209.99908,2.229074805
Trinidad and Tobago,2014,100,0.35,20.98,22040.00092,-0.912544969
Trinidad and Tobago,2015,100,0.37,19.93,21329.99992,1.483781034
Trinidad and Tobago,2016,100,0.43,18.48,18309.99947,-5.601818139
Trinidad and Tobago,2017,100,0.42,19.21,18250,-2.987340197
Trinidad and Tobago,2018,100,0.45,19.34,17780.00069,0.066049775
Trinidad and Tobago,2019,100,0.43,19.9,17190.00053,-1.246427336
Trinidad and Tobago,2000,94.8,14.24,4.3,20700,4.709972903
Trinidad and Tobago,2001,97.3,14.22,4.37,21570,3.796271547
Tunisia,2002,97.8,14.55,4.37,21709.99908,1.322557147
Tunisia,2003,98.4,14.13,4.29,21500,4.702399649
Tunisia,2004,99,13.92,4.26,22479.99954,6.235790615
Tunisia,2005,99.3,14.18,4.04,22969.99931,3.486545622
Tunisia,2006,99.4,14.32,4.04,23899.99962,5.244099762
Tunisia,2007,99.4,14.32,3.91,24750,6.709521019
Tunisia,2008,99.4,14.61,3.91,25250,4.237781547
Tunisia,2009,99.5,16.07,3.69,25290.00092,3.043450093
Tunisia,2010,99.5,12.61,4.01,27520.00046,3.511164066
Tunisia,2011,99.5,13.24,3.9,26340.00015,-1.664189085
Tunisia,2012,99.5,13,3.9,27790.00092,3.913275869
Tunisia,2013,99.7,13.17,3.87,27850.00038,2.14306442
Tunisia,2014,99.8,12.86,3.82,29950.00076,2.706608566
Tunisia,2015,99.9,12.5,3.87,30479.99954,1.000180784
Tunisia,2016,100,12.4,3.88,29610.00061,1.117425857
Tunisia,2017,100,11.82,3.92,29959.99908,2.244200968
Tunisia,2018,99.8,11.91,3.85,29889.99939,2.510907072
Tunisia,2019,100,12.2,3.75,29909.99985,1.401976676
Turkey,2000,99.6,0.09,29.85,38510,5.469064133
Turkey,2001,99.73518,0.09,24.27,39120,4.343845714
Turkmenistan,2002,99.71919,0.09,20.25,41409.99985,0.257179925
Turkmenistan,2003,99.69797,0.08,27.14,46349.99847,3.26882856
Turkmenistan,2004,99.67385,0.07,32.57,49369.99893,5.000407438
Turkmenistan,2005,99.6492,0.07,28.09,50590.00015,13.03403487
Turkmenistan,2006,99.84133,0.08,26.15,51919.99817,10.97330833
Turkmenistan,2007,99.60816,0.07,23.34,58479.99954,11.05929947
Turkmenistan,2008,99.59714,0.07,25.06,59279.99878,14.7
Turkmenistan,2009,99.596054,0.08,20.74,52389.99939,6.100000115
Turkmenistan,2010,100,0.07,21.67,59180.00031,9.199999988
Turkmenistan,2011,99.87741,0.06,20.55,65449.99695,14.69999993
Turkmenistan,2012,99.895836,0.05,19.15,69010.00214,11.09999996
Turkmenistan,2013,99.912094,0.06,17.83,70220.00122,10.2000001
Turkmenistan,2014,99.935104,0.05,16.5,71400.00153,10.29999997
Turkmenistan,2015,100,0.05,16,73400.00153,6.49999991
Turkmenistan,2016,99.9899,0.05,15.04,73339.99634,6.199999966
Turkmenistan,2017,99.99625,0.06,14.13,73120.00275,6.500000047
Turkmenistan,2018,100,0.06,13.33,73050.00305,6.199999941
Turkmenistan,2019,99.9,0.06,12.87,72870.00275,6.3
Turkmenistan,2000,94.63068,0,3.46,10,-0.970599814
Turkmenistan,2001,94.83582,0,4.19,10,1.634107644
Tuvalu,2002,94.62978,0,3.64,9.999999776,7.886174359
Tuvalu,2003,95.225716,0,3.51,9.999999776,-3.333536533
Tuvalu,2004,95.41516,0,3.44,9.999999776,-1.352181114
Tuvalu,2005,95.60407,0,3.57,9.999999776,-3.779729962
Tuvalu,2006,95.794846,0,4.67,9.999999776,2.138938329
Tuvalu,2007,96.7,0,5.23,9.999999776,6.350564875
Tuvalu,2008,96.19268,0,3.5,9.999999776,7.983260905
Tuvalu,2009,96.40515,0,4.13,9.999999776,-4.432851394
Tuvalu,2010,96.63027,0.26,3.88,9.999999776,-2.729427912
Tuvalu,2011,96.87075,0.26,3.84,9.999999776,7.515954206
Tuvalu,2012,97.671776,0.31,3.75,9.999999776,-3.835748821
Tuvalu,2013,97.40768,0.83,3.26,9.999999776,4.576823704
Tuvalu,2014,97.70386,0.8,3.1,9.999999776,1.348012682
Tuvalu,2015,98.014885,3.88,2.64,9.999999776,9.142893933
Tuvalu,2016,97.3,9.46,2.56,9.999999776,3.034723153
Tuvalu,2017,98.853836,8.74,2.55,9.999999776,4.094017717
Tuvalu,2018,99.065384,8.32,2.86,9.999999776,2.5
Tuvalu,2019,99.7,8.2,2.61,9.999999776,9.756097561
Tuvalu,2000,7.3511305,95.01,13.37,1300,3.141907338
Tuvalu,2001,8.6,95.22,13.97,1300,5.183661126
Uganda,2002,7.8,95.35,13.36,1490.00001,8.732685764
Uganda,2003,10.563554,95.28,13.08,1570.000052,6.473258672
Uganda,2004,11.625457,95.02,12.77,1629.999995,6.807233344
Uganda,2005,8.9,94.11,12.6,2019.999981,6.332565116
Uganda,2006,9,93.82,11.89,2400.000095,10.78474439
Uganda,2007,14.817822,93.74,11.52,2869.999886,8.412425965
Uganda,2008,15.892814,93.73,11.01,2970.000029,8.708751901
Uganda,2009,10,93.87,10.76,3359.999895,6.801517348
Uganda,2010,12.1,93.18,10.69,3329.999924,5.637611638
Uganda,2011,14.6,92.79,10.19,3740.00001,9.391655493
Uganda,2012,20.319271,92.95,10.19,3779.999971,3.837455606
Uganda,2013,13.9,92.55,10.34,3690.000057,3.586905826
Uganda,2014,20.4,91.84,10.28,4110.000134,5.106307324
Uganda,2015,18.5,91.07,10.24,4719.99979,5.187859863
Uganda,2016,26.7,90.83,10.16,4949.999809,4.781000291
Uganda,2017,32.521152,90.76,10.3,5170.000076,3.131405518
Uganda,2018,41.92,90.07,10.17,5860.000134,6.303923781
Uganda,2019,41.3,90.22,9.98,5860.000134,6.438745034
Uganda,2000,100,1.25,15.78,297380,5.9
Uganda,2001,100,1.23,14.48,300550,8.8
Ukraine,2002,100,1.03,13.91,303940.0024,5.339647212
Ukraine,2003,100,0.99,13.19,330230.011,9.516609863
Ukraine,2004,100,1.21,11.86,307140.0146,11.79535253
Ukraine,2005,99.88556,1.27,11.44,295410.0037,3.071230394
Ukraine,2006,100,1.75,10.23,303989.9902,7.571420762
Ukraine,2007,99.8,2.39,9.78,312140.0146,8.215844451
Ukraine,2008,100,2.72,9.24,301200.0122,2.243491598
Ukraine,2009,100,2.96,9.2,251619.9951,-15.13646791
Ukraine,2010,100,2.88,10.26,268920.0134,4.092004367
Ukraine,2011,100,2.74,9.3,283339.9963,5.445280813
Ukraine,2012,99.86749,2.86,8.98,277109.9854,0.152314965
Ukraine,2013,100,3.49,8.52,270269.989,0.045439094
Ukraine,2014,100,3.5,8.29,237729.9957,-10.07889498
Ukraine,2015,100,4.15,8.07,191070.0073,-9.772987211
Ukraine,2016,100,5.48,7.79,201660.0037,2.440981945
Ukraine,2017,100,6.48,7.42,174940.0024,2.359972281
Ukraine,2018,100,6.92,7.51,185619.9951,3.488362342
Ukraine,2019,100,7.44,6.95,174729.9957,3.199503862
Ukraine,2000,100,0.08,4.08,84730,10.85270421
Ukraine,2001,100,0.06,5.6,97200,1.39908503
United Arab Emirates,2002,100,0.07,5.4,99150.00153,2.43345681
United Arab Emirates,2003,100,0.07,4.88,103819.9997,8.800540815
United Arab Emirates,2004,100,0.1,4.4,110010.0021,9.566436637
United Arab Emirates,2005,100,0.11,4.47,116459.9991,4.855141196
United Arab Emirates,2006,100,0.12,4.23,121559.9976,9.837319773
United Arab Emirates,2007,100,0.11,4.45,131830.0018,3.184390174
United Arab Emirates,2008,100,0.11,5.1,156050.0031,3.191836276
United Arab Emirates,2009,100,0.11,5.76,157020.0043,-5.242921907
United Arab Emirates,2010,100,0.11,5.48,162789.9933,1.602850048
United Arab Emirates,2011,100,0.11,5.03,165600.0061,6.928508599
United Arab Emirates,2012,100,0.1,5.11,175589.9963,4.483791985
United Arab Emirates,2013,100,0.1,5.13,184470.0012,5.053077855
United Arab Emirates,2014,100,0.14,5.4,184759.9945,4.41008526
United Arab Emirates,2015,100,0.13,5.56,195240.0055,5.060334864
United Arab Emirates,2016,100,0.12,5.96,201080.0018,2.984216091
United Arab Emirates,2017,100,0.19,4.54,197039.9933,2.373551057
United Arab Emirates,2018,100,0.32,4.11,177119.9951,1.189855642
United Arab Emirates,2019,100,0.67,3.36,188860.0006,3.411538686
United Arab Emirates,2000,100,0.96,4.14,530890,3.672369105
United Arab Emirates,2001,100,0.85,4.05,545260,2.072656279
United Kingdom,2002,100,0.97,3.9,530789.978,2.123222773
United Kingdom,2003,100,0.93,3.84,543039.978,3.029889927
United Kingdom,2004,100,1.14,3.71,543080.0171,2.355629762
United Kingdom,2005,100,1.35,3.62,540919.9829,2.59328001
United Kingdom,2006,100,1.55,3.47,542059.9976,2.584104677
United Kingdom,2007,100,1.84,3.27,530500,2.269486875
United Kingdom,2008,100,2.79,3.24,515340.0269,-0.239638085
United Kingdom,2009,100,3.38,3.18,466489.9902,-4.247356266
United Kingdom,2010,100,3.67,3.23,482440.0024,2.131438198
United Kingdom,2011,100,4.44,2.96,445589.9963,1.457563391
United Kingdom,2012,100,4.77,2.99,467779.9988,1.469887521
United Kingdom,2013,100,6.02,2.88,453760.0098,1.890018342
United Kingdom,2014,100,7.36,2.64,415600.0061,2.991164814
United Kingdom,2015,100,8.61,2.61,401079.9866,2.622596679
United Kingdom,2016,100,8.6,2.53,380809.9976,2.263463538
United Kingdom,2017,100,9.7,2.45,367000,2.134453093
United Kingdom,2018,100,10.99,2.41,360730.011,1.650925496
United Kingdom,2019,100,12.24,2.3,348920.0134,1.671944197
United Kingdom,2000,100,5.43,6.73,5775810,4.127484017
United Kingdom,2001,100,4.68,6.54,5748260,0.998340792
United States,2002,100,4.84,6.5,5593029.785,1.741695251
United States,2003,100,5.33,6.33,5658990.234,2.861210768
United States,2004,100,5.48,6.22,5738290.039,3.798891125
United States,2005,100,5.84,6.04,5753490.234,3.513213799
United States,2006,100,6.4,5.82,5653080.078,2.854972294
United States,2007,100,6.3,5.81,5736319.824,1.876171454
United States,2008,100,6.85,5.67,5558379.883,-0.136579803
United States,2009,100,7.35,5.53,5156430.176,-2.536757067
United States,2010,100,7.44,5.52,5392109.863,2.56376656
United States,2011,100,8.36,5.36,5173600.098,1.550835505
United States,2012,100,8.73,5.15,4956060.059,2.249545852
United States,2013,100,9.08,5.15,5092100.098,1.842081071
United States,2014,100,9.22,5.08,5107209.961,2.525973446
United States,2015,100,9.03,4.88,4990709.961,3.07551465
United States,2016,100,9.46,4.74,4894500,1.711426774
United States,2017,100,9.92,4.62,4819370.117,2.332679395
United States,2018,100,10.12,4.61,4975310.059,2.996464352
United States,2019,100,10.42,4.51,4817720.215,2.161176515
United States,2000,97.676865,38.73,2.7,5460,-1.929930638
United States,2001,97.78539,41.63,2.47,4950,-3.844129949
Uruguay,2002,97.88633,43.25,2.48,4530.00021,-7.732007206
Uruguay,2003,97.98204,43.83,2.48,4489.999771,0.805283915
Uruguay,2004,98.07486,39.31,2.69,5460.000038,5.004160334
Uruguay,2005,98.167145,41.32,2.6,5420.000076,7.460132138
Uruguay,2006,98.505424,37.6,2.7,6329.999924,4.098577364
Uruguay,2007,98.692635,43.2,2.53,5849.999905,6.541510842
Uruguay,2008,98.784355,44.09,3.05,7750,7.176144668
Uruguay,2009,99.1,44.64,2.89,7670.000076,4.243494175
Uruguay,2010,99.3,53.29,2.63,6280.00021,7.803409666
Uruguay,2011,99.17,49.67,2.71,7610.000134,5.162133029
Uruguay,2012,99.6,47.85,2.79,8520.000458,3.538178707
Uruguay,2013,99.61181,51.87,2.62,7360.000134,4.637538641
Uruguay,2014,99.65708,56.7,2.58,6500,3.238791217
Uruguay,2015,99.70948,59.4,2.75,6639.999866,0.370741265
Uruguay,2016,99.7,60.32,2.82,6519.999981,1.689798164
Uruguay,2017,99.8,60.82,2.71,6099.999905,1.627753973
Uruguay,2018,99.8,60.86,2.79,6539.999962,0.477907184
Uruguay,2019,99.9,60.76,2.77,6489.999771,0.350447153
Uruguay,2000,99.59327,0.72,28.2,123810,3.834999999
Uruguay,2001,99.630104,0.78,27.36,125700,4.16383825
Uzbekistan,2002,99.7,1.02,27.27,129889.9994,3.973488192
Uzbekistan,2003,99.683365,1.42,25.32,121910.0037,4.232627382
Uzbekistan,2004,99.7045,1.05,23.29,124839.9963,7.449000605
Uzbekistan,2005,99.72508,1.62,20.58,119190.0024,6.950007197
Uzbekistan,2006,99.4901,0.85,19.78,127360.0006,7.451418476
Uzbekistan,2007,99.774536,0.9,17.64,122580.0018,9.473005305
Uzbekistan,2008,99.80875,0.8,16.65,128880.0049,9.029161017
Uzbekistan,2009,99.852905,1.25,14.07,116529.9988,8.050933328
Uzbekistan,2010,99.91289,1.35,14.22,126239.9979,7.597167961
Uzbekistan,2011,99.96144,0.95,13.59,128630.0049,7.525139894
Uzbekistan,2012,99.98982,1.34,11.04,113139.9994,7.102444887
Uzbekistan,2013,99.99887,1.19,10.15,111860.0006,7.29655037
Uzbekistan,2014,100,1.4,8.83,104870.0027,6.873838441
Uzbekistan,2015,100,1.71,7.86,99169.99817,7.218773508
Uzbekistan,2016,100,1.61,7.82,105230.0034,5.9321508
Uzbekistan,2017,100,1.75,7.88,109529.9988,4.395274633
Uzbekistan,2018,100,1.49,9.05,112470.0012,5.354996888
Uzbekistan,2019,100,1.57,8.37,116709.9991,5.709632222
Uzbekistan,2002,25.737099,51.92,3.82,79.99999821,-5.198318759
Uzbekistan,2003,27.52508,50.45,3.78,90.00000358,4.288335117
Vanuatu,2004,29.310175,64.06,3.03,70.0000003,3.987392802
Vanuatu,2005,31.094734,64.26,2.88,70.0000003,5.305326473
Vanuatu,2006,26.44,63.75,2.48,70.0000003,8.465159865
Vanuatu,2007,33.62462,42.26,3.53,109.9999994,2.871659844
Vanuatu,2008,36.470303,47.63,3.33,100.0000015,5.602991462
Vanuatu,2009,33.291115,38.79,3.71,129.9999952,3.037246028
Vanuatu,2010,44.1,38.4,3.7,129.9999952,1.260681797
Vanuatu,2011,41.93533,35.99,3.71,129.9999952,3.137874086
Vanuatu,2012,43.789528,39.28,3.45,119.9999973,1.010029914
Vanuatu,2013,31.7,41.26,3.36,109.9999994,0.468608459
Vanuatu,2014,49.057446,31.74,4.03,159.9999964,3.12624625
Vanuatu,2015,52.2051,35.91,3.61,140.0000006,0.371578452
